0_religiosidad,0_frecuencia_practicas_religiosas,0_cambio_frecuencia_practicas_religiosas,0_frecuencia_meditacion,0_cambio_frecuencia_meditacion,0_antencion_previa,0_internacion,0_tomando_medicacion,1_psicodelicos_consumidos,2_cuantas_veces_consumio,2_calificacion_experiencia,2_programa_microdosificacion,2_cambio_consumo,2_disminuyo_por_factores,3_psicodelico_mas_significativo,4_psicodelico_ultima_vez,5_psicodelicos_motivos,5_otro_motivo,6_psicoactivos_cosumidos,6_otro_psicoactivo,7_marihuana,7_tabaco,7_estimulantes,7_cafeína,7_sedativos,7_antidepresivos o antipsicoticos,7_disociativos,7_alcohol,7_mdma,7_otro,7_marihuana_disminuyo_por_factores_externos,7_tabaco_disminuyo_por_factores_externos,7_estimulantes_disminuyo_por_factores_externos,7_cafeína_disminuyo_por_factores_externos,7_sedativos_disminuyo_por_factores_externos,7_antidepresivos o antipsicoticos_disminuyo_por_factores_externos,7_disociativos_disminuyo_por_factores_externos,7_alcohol_disminuyo_por_factores_externos,7_mdma_disminuyo_por_factores_externos,7_otro_disminuyo_por_factores_externos,8_calmado,8_seguro,8_tenso,8_disgustado,8_como_pez_en_el_agua,8_alterado,8_preocupado_posible_problema,8_satisfecho,8_asustado,8_comodo,8_confiado,8_nervioso,8_agitado,8_indeciso,8_tranquilo,8_a_gusto,8_preocupado,8_aturdido,8_equilibrado,8_bien,9_bien,9_nervioso,9_a_gusto,9_quisiera_ser_tan_feliz,9_siento_que_fallo,9_descansado,9_tranquila_serena_calmada,9_dificultades_se_amontonan,9_preocupo_por_cosas_sin_importancia,9_feliz,9_malos_pensamientos,9_falta_confianza,9_seguro,9_decidirme_rapidamente,9_fuera_de_lugar,9_satisfecho,9_cosas_poco_importantes_ocupan_molestan,9_desengaños_afectan,9_persona_estable,9_cosas_entre_manos_nervioso_tenso,10_interesado,10_angustiado,10_ilusionado_emocionado,10_afectado,10_fuerte,10_culpable,10_asustado,10_agresivo,10_entusiasmado,10_satisfecho_consigo_mismo,10_irritable,10_despierto,10_avergonzado,10_inspirado,10_nervioso,10_decidido,10_concentrado,10_agitado,10_activo,10_miedoso,11_se_lo_que_quiero_hacer,11_aceptar_lo_que_sale_mal,11_importa_pensar_en_futuro,11_puedo_decir_lo_que_pienso,11_le_caigo_bien_a_la_gente,11_podre_lograr_metas,11_cuento_con_personas_que_ayudan,11_en_general_me_llevo_bien_con_la_gente,11_hago_lo_que_quiero,11_capaz_de_pensar_proyecto_de_vida,11_aceptar_equivocaciones_mejorar,11_tomar_decisiones_sin_dudar,11_encaro_oblicaciones_sin_problemas,12_llevo_a_cabo_planes_hasta_el_final,12_manejo_problemas_distintos_modos,12_hacer_cosas_sin_depender,12_mantengo_interes_cosas_importantes,12_tomar_las_cosas_sin_preocupacion,12_amigable_conmigo,12_manejar_varias_cosas,12_decidido,12_rara_vez_pregunto_objetivo_de_las_cosas,12_hago_cosas_de_a_una,12_auto_disciplinado,12_mantengo_interes,12_usualmente_encuentro_cosas_de_que_reirme,12_confianza_en_mi_pasar_tiempos_dificiles,12_en_emergencias_pueden_confiar_en_mi,12_ver_situacion_varios_puntos_de_vista,12_mi_vida_tiene_sentido,12_no_insito_en_cosas_que_no_puedo_hacer_nada,12_encuentro_salida_en_situacion_dificil,12_tengo_energia_para_lo_que_tengo_que_hacer,12_siento_comodo_si_hay_gente_a_la_que_no_le_agrado,13_login_disclaimer_fork,timestamp,hash
0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,5,8",-999,50,-999,-999,34,42,-999,-999,100,-999,-999,0,-999,-999,1,0,-999,-999,0,-999,-999,2,2,3,2,3,4,3,2,4,2,2,4,4,3,2,2,3,3,2,2,3,3,2,3,1,2,1,1,3,3,3,3,2,1,1,3,2,2,2,3,3,2,4,3,4,4,4,4,4,3,5,3,1,3,4,3,2,3,4,4,2,2,2,1,1,1,1,1,1,2,1,3,1,6,4,5,4,2,3,7,4,5,2,6,4,7,5,5,6,7,7,7,7,2,2,7/10/2020 16:30:03,4649541226198620434
1,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"2,8",-999,-999,0,-999,-999,-999,-999,-999,24,-999,-999,-999,0,-999,-999,-999,-999,-999,0,-999,-999,4,3,2,1,4,1,1,3,1,3,4,1,1,2,4,4,1,1,3,3,4,1,3,2,1,2,4,1,2,4,1,1,4,3,1,4,2,1,4,1,4,2,3,2,4,1,1,1,3,4,2,4,1,4,1,4,4,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,7,1,6,6,4,7,5,6,7,5,7,6,6,7,7,6,4,3,6,6,4,2,8/10/2020 13:43:49,3740680145409962980
31,4,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,8",-999,0,-999,-999,73,-999,-999,-999,64,-999,-999,0,-999,-999,0,-999,-999,-999,0,-999,-999,3,3,2,2,1,2,2,1,2,1,3,2,1,2,2,1,2,2,1,2,3,2,3,1,1,2,2,1,2,3,1,2,3,3,1,4,1,2,4,1,3,2,4,3,3,1,1,1,4,4,2,3,1,3,2,4,2,2,3,1,2,1,1,2,1,1,1,1,2,1,1,2,2,5,4,7,6,5,4,7,7,1,1,2,7,4,6,6,6,5,1,6,6,5,2,8/10/2020 20:46:48,6050041326754804363
0,5,50,3,58,2,2,2,"1,2",80,95,2,0,94,1,3,"1,3,4,5,7,2",-999,"1,2,4,8",-999,100,0,-999,10,-999,-999,-999,10,-999,-999,0,0,-999,0,-999,-999,-999,0,-999,-999,2,4,1,3,1,2,4,1,2,2,3,2,1,1,1,1,4,1,3,2,2,2,4,1,1,1,4,1,1,3,2,1,3,3,1,2,1,1,3,2,5,4,5,5,5,2,4,1,2,4,2,4,3,5,3,4,3,1,5,1,2,1,2,1,1,1,1,1,1,1,1,1,3,2,6,7,7,1,6,2,1,1,6,6,6,7,7,7,7,7,7,7,6,7,2,9/10/2020 4:52:41,1314230354838694168
6,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,67,47,-999,48,-999,-999,-999,28,-999,-999,0,0,-999,0,-999,-999,-999,0,-999,-999,3,3,2,2,2,1,2,3,1,3,3,2,2,3,3,3,1,1,2,3,3,2,3,2,2,1,3,2,3,3,1,2,3,2,2,3,2,1,2,2,4,2,3,1,3,1,1,1,3,4,2,3,2,3,2,3,4,2,4,1,2,1,1,1,2,1,1,2,2,1,1,3,2,2,5,5,4,3,5,5,4,2,3,3,5,5,5,6,6,4,4,5,5,3,2,9/10/2020 7:15:37,-4342860132798627542
10,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,11,0,-999,88,-999,-999,-999,21,-999,-999,1,0,-999,0,-999,-999,-999,0,-999,-999,3,2,2,2,2,1,2,1,1,3,3,1,1,2,3,2,2,1,2,3,3,2,2,1,4,1,4,2,1,4,2,3,3,1,2,2,1,1,4,3,4,2,2,2,3,3,1,1,2,3,4,2,2,2,3,2,2,1,3,1,3,1,2,3,1,1,1,1,1,2,1,3,2,6,3,4,6,4,7,3,2,3,4,6,2,7,7,5,7,7,7,6,4,3,2,9/10/2020 20:12:42,5279931667889672937
0,5,50,5,50,2,2,2,2,6,13,2,0,58,-999,5,"1,2",-999,"1,3,8,9",-999,26,-999,69,-999,-999,-999,-999,68,0,-999,0,-999,0,-999,-999,-999,-999,0,0,-999,3,3,2,2,2,2,2,3,1,3,3,2,1,2,2,3,2,1,3,3,3,2,3,1,2,2,3,2,2,4,2,2,3,2,1,3,3,2,4,2,4,2,4,2,4,4,2,1,5,4,2,4,2,4,4,4,3,2,4,4,1,2,1,2,1,2,1,1,2,2,1,2,1,4,5,5,4,5,7,5,3,3,4,2,5,7,5,7,5,5,2,5,4,3,2,11/10/2020 21:07:37,-4831432101629327755
56,1,50,2,63,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"2,4,5,8",-999,-999,27,-999,81,59,-999,-999,43,-999,-999,-999,1,-999,0,0,-999,-999,0,-999,-999,3,2,2,2,3,1,3,1,2,3,1,2,2,1,2,3,2,1,2,3,3,2,3,3,2,1,2,1,3,4,3,3,2,2,1,1,3,1,2,2,3,4,2,2,3,1,3,1,4,1,4,3,4,2,3,2,4,1,4,2,3,2,1,1,2,3,1,1,3,3,1,2,2,2,3,4,3,2,4,3,2,2,5,4,4,7,2,4,3,4,5,5,5,3,2,12/10/2020 11:30:49,2222988784894917951
42,1,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4,-999,-999,-999,-999,58,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,3,3,2,1,3,1,3,3,1,3,4,3,3,3,3,3,2,1,3,4,2,4,3,1,2,3,2,4,1,3,4,1,4,3,1,4,2,1,3,4,2,4,3,2,4,1,1,2,3,4,3,3,1,2,4,3,2,4,2,1,3,1,2,1,1,1,2,1,1,1,1,2,3,5,7,7,4,6,7,7,4,3,3,1,4,7,7,7,7,3,6,5,7,7,2,13/10/2020 14:24:21,2276664727500983955
35,5,50,2,80,2,2,2,3,1,0,2,0,81,-999,9,"1,2",-999,"1,4,8",-999,0,-999,-999,0,-999,-999,-999,53,-999,-999,0,-999,-999,0,-999,-999,-999,0,-999,-999,3,3,2,2,3,2,1,3,1,3,3,2,1,1,3,3,2,1,3,3,4,2,3,1,2,3,4,1,1,3,2,2,3,3,1,3,1,1,3,1,4,1,3,1,4,1,1,2,3,3,3,3,1,3,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,4,6,6,4,4,5,5,1,5,5,5,6,6,6,5,6,6,6,6,5,2,14/10/2020 14:06:56,-2565620283598859284
13,4,0,5,50,1,2,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,6,8,4",-999,0,0,-999,49,-999,0,-999,0,-999,-999,1,0,-999,0,-999,0,-999,0,-999,-999,4,4,1,2,3,1,2,3,1,4,3,1,1,2,4,3,2,1,3,4,3,2,3,3,3,4,3,2,1,3,2,2,4,3,2,3,2,1,3,2,4,4,4,4,2,4,4,1,4,2,2,4,2,3,3,3,4,1,2,2,1,1,1,1,1,2,1,1,2,2,1,3,2,3,4,3,5,6,6,3,5,3,6,3,3,7,3,6,5,1,7,5,2,2,2,14/10/2020 15:46:57,5431839095602031975
0,5,50,1,66,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,8",-999,0,-999,-999,0,-999,-999,-999,0,-999,-999,0,-999,-999,0,-999,-999,-999,0,-999,-999,2,3,2,2,2,2,1,3,1,3,4,1,1,1,4,2,1,1,3,4,4,1,3,1,2,2,4,2,2,4,2,2,3,3,2,4,2,2,4,2,4,1,4,2,4,1,1,2,4,4,1,4,1,4,1,4,3,1,4,1,1,2,2,1,2,2,1,1,1,1,1,1,1,6,6,7,6,6,6,5,5,4,4,7,7,7,7,7,6,7,6,5,6,6,2,14/10/2020 19:48:37,-6611180444629686120
0,5,50,4,54,1,2,2,"1,2",30,0,2,0,79,1,5,"1,2,5",-999,"1,2,3,4,5,6,7,8,9",-999,100,20,0,61,0,0,0,67,0,-999,0,0,0,0,0,0,0,0,0,-999,3,4,2,1,2,1,2,3,1,4,3,2,1,2,3,3,1,1,3,4,4,3,4,1,1,2,2,1,2,3,3,1,4,3,1,3,3,2,3,1,5,2,4,2,5,1,1,3,4,5,4,4,3,4,3,4,4,2,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,4,5,3,6,7,6,1,3,6,7,7,6,7,7,4,3,7,6,1,2,16/10/2020 17:22:00,6087508470679985586
0,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,99,60,-999,53,-999,-999,-999,0,-999,-999,0,0,-999,0,-999,-999,-999,0,-999,-999,4,4,1,2,1,1,2,1,1,3,3,1,1,1,3,3,1,1,3,4,3,1,4,1,1,3,4,2,2,4,2,4,3,3,2,3,1,4,3,1,4,1,4,1,3,1,1,2,3,4,2,3,2,4,3,4,3,1,3,1,3,1,1,3,3,1,1,3,1,1,3,2,1,6,7,7,6,7,5,3,5,1,3,3,6,7,7,7,7,7,7,6,5,1,2,17/10/2020 20:54:21,-5933878142934562817
100,2,74,4,0,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"8,2",-999,-999,100,-999,-999,-999,-999,-999,100,-999,-999,-999,0,-999,-999,-999,-999,-999,0,-999,-999,2,2,4,1,2,3,3,2,2,4,2,4,1,2,2,2,3,3,2,2,2,2,1,3,2,2,4,2,4,3,3,3,3,3,2,2,3,2,2,3,3,3,3,3,3,3,2,1,3,3,4,1,1,2,2,2,3,1,3,1,2,1,2,2,1,2,1,1,2,2,1,2,2,2,5,4,4,4,6,6,6,4,4,4,5,7,6,6,6,4,6,5,5,7,2,19/10/2020 2:48:15,-7147335101469920890
13,5,50,3,68,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,38,0,-999,55,-999,-999,-999,58,-999,-999,0,0,-999,0,-999,-999,-999,0,-999,-999,2,1,3,3,1,2,4,2,2,1,2,3,2,3,2,2,4,2,2,2,3,3,3,4,3,4,3,3,2,3,3,3,3,2,3,3,2,2,3,4,5,4,5,4,4,2,4,3,4,3,4,4,2,3,4,3,3,3,4,3,3,1,1,1,1,2,1,1,2,1,1,3,2,4,5,6,5,5,5,6,4,2,2,4,4,7,5,7,6,4,4,5,5,2,2,19/10/2020 9:35:49,5506195068557807633
0,5,50,4,55,2,2,2,"2,4",3,48,2,0,100,2,5,"1,2",-999,"1,2,3,4,8,9",-999,40,64,38,92,-999,-999,-999,31,30,-999,1,0,1,0,-999,-999,-999,0,1,-999,3,3,2,1,2,1,1,2,1,2,3,1,1,1,3,2,1,1,2,3,3,2,3,2,1,4,3,1,1,2,2,2,3,3,2,2,1,1,4,2,3,1,4,1,3,1,1,1,3,3,3,4,2,4,2,3,4,1,2,1,1,1,3,3,2,1,1,2,1,3,1,1,1,7,6,7,6,6,5,6,7,5,2,3,5,5,5,7,5,1,7,7,7,3,2,19/10/2020 14:00:29,-1375797441326485237
0,5,50,3,59,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,8",-999,-999,-999,-999,28,-999,-999,-999,51,-999,-999,-999,-999,-999,1,-999,-999,-999,0,-999,-999,2,2,3,2,2,2,2,2,2,3,2,2,2,2,3,3,3,1,2,3,3,2,2,2,2,3,4,3,2,3,3,2,3,2,3,3,4,3,2,3,4,2,4,2,3,4,2,2,4,4,2,2,4,4,2,3,2,2,5,2,1,1,1,2,2,1,1,1,1,1,1,2,2,2,7,4,6,2,5,5,3,1,1,1,4,7,5,5,7,7,7,4,4,1,2,19/10/2020 18:41:51,-1422129779570253484
12,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,8",-999,-999,-999,-999,21,-999,-999,-999,21,-999,-999,-999,-999,-999,1,-999,-999,-999,0,-999,-999,2,2,3,2,1,1,3,3,2,2,3,2,1,1,2,2,3,2,2,2,3,2,2,4,2,2,3,2,2,3,2,2,2,3,1,2,2,3,3,2,4,3,3,3,4,1,3,2,3,3,2,3,1,4,2,3,4,2,4,2,1,1,1,1,1,2,1,1,2,2,1,2,1,5,5,4,6,3,5,4,5,3,5,4,5,7,4,6,5,5,3,4,5,3,2,20/10/2020 0:49:02,-5817795866128197185
0,5,50,5,50,1,2,2,2,4,0,2,1,65,-999,7,"1,2",-999,"1,2,4,5,8,10",popper (una vez),41,0,-999,48,0,-999,-999,48,-999,0,1,0,-999,0,0,-999,-999,0,-999,1,2,4,3,2,2,1,2,2,1,2,4,2,1,1,2,2,2,1,2,3,3,3,4,2,3,2,2,2,4,3,3,2,3,3,1,3,2,1,4,1,5,1,4,2,3,1,2,1,3,4,2,3,1,3,4,5,4,1,4,1,1,1,1,1,2,1,1,1,1,1,1,2,2,5,7,6,6,2,5,4,5,3,1,5,6,7,5,7,3,6,3,4,4,2,2,19/10/2020 23:46:34,-5554954930403772761
0,5,50,1,65,1,2,2,2,2,65,2,0,84,-999,4,"1,8,4,5",Diversión con pareja,"1,3,4,5,7,6,8,9",-999,50,-999,50,50,50,50,50,59,50,-999,0,-999,0,0,0,0,0,0,0,-999,2,2,2,2,2,2,1,2,1,2,3,2,1,2,2,2,2,1,2,2,3,2,3,2,2,3,2,1,2,2,2,2,3,3,2,2,2,2,1,2,3,2,1,2,2,1,2,1,2,2,2,5,1,2,3,2,2,3,4,2,3,1,1,1,1,1,1,1,1,2,1,1,2,6,7,6,5,4,5,6,6,2,2,5,5,5,5,4,6,4,3,5,6,3,2,20/10/2020 0:05:17,-5232693808772879048
0,5,50,2,100,2,2,2,2,1,0,2,1,88,-999,7,"2,8",Baile/Boliche,"1,2,4,8",-999,0,0,-999,23,-999,-999,-999,23,-999,-999,1,1,-999,0,-999,-999,-999,0,-999,-999,3,3,2,2,2,1,1,2,1,3,3,1,1,1,3,3,1,1,3,3,4,2,4,1,1,3,4,1,3,3,2,1,3,2,2,3,2,1,3,1,4,2,4,3,4,3,2,1,3,4,2,4,2,2,2,3,3,1,4,2,3,1,2,1,1,1,1,1,1,3,1,3,2,6,5,7,6,3,6,4,3,2,2,6,6,7,6,6,5,4,5,5,5,4,2,20/10/2020 0:26:16,803685886028184844
100,2,53,2,52,1,2,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"5,6,4",-999,-999,-999,-999,47,62,50,-999,-999,-999,-999,-999,-999,-999,0,0,0,-999,-999,-999,-999,2,2,4,2,3,3,3,2,2,2,1,3,2,3,2,3,3,2,3,3,3,4,3,4,4,2,3,4,4,3,2,4,2,1,2,2,2,2,2,3,4,3,4,3,4,4,4,3,4,4,4,4,2,4,4,5,5,3,5,5,2,1,1,3,1,1,1,1,2,1,1,3,2,5,6,6,6,2,3,6,7,1,5,7,6,7,3,7,7,7,1,4,6,3,2,20/10/2020 9:35:30,993964750090690372
0,5,50,4,49,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,8",-999,0,-999,-999,0,-999,-999,-999,66,-999,-999,1,-999,-999,1,-999,-999,-999,0,-999,-999,4,3,1,2,3,1,3,2,1,3,2,2,1,1,3,3,2,1,2,3,2,1,3,1,3,2,3,3,2,3,1,2,2,2,2,2,1,2,2,1,4,2,4,1,3,1,1,2,4,3,4,2,1,4,1,4,3,1,3,1,1,2,1,1,1,2,1,1,1,2,1,2,2,4,6,5,6,2,4,4,3,2,4,3,5,6,4,5,6,5,7,5,5,4,2,20/10/2020 9:53:39,-3597854231142244323
8,5,50,5,50,1,2,2,2,5,0,2,0,73,-999,9,1,-999,"3,4,8",-999,-999,-999,45,100,-999,-999,-999,39,-999,-999,-999,-999,0,0,-999,-999,-999,0,-999,-999,3,1,2,3,1,2,3,1,2,2,2,3,1,1,2,1,2,3,2,2,3,1,2,3,3,1,2,4,2,2,3,4,2,3,3,2,4,2,2,4,4,3,4,3,2,3,3,2,3,3,2,2,4,4,3,2,3,2,3,3,3,1,1,3,2,3,1,2,3,1,1,3,3,5,3,6,5,2,3,1,4,2,5,1,5,6,7,6,3,1,5,3,4,2,2,20/10/2020 16:28:04,-843887319686060322
0,2,66,2,67,1,2,2,3,2,66,2,0,32,-999,8,4,-999,1,-999,58,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,2,3,1,3,2,3,2,3,1,3,2,3,2,3,2,2,3,3,2,1,3,2,3,2,1,3,3,2,4,1,3,2,4,2,3,1,3,2,4,2,4,1,1,2,3,4,5,4,3,2,1,2,3,4,5,4,3,1,3,2,3,2,1,2,3,2,3,2,3,2,1,2,4,4,6,5,3,2,6,2,6,5,2,6,3,6,2,6,2,4,4,5,6,2,20/10/2020 18:59:24,-2010754435268537798
0,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,0,0,-999,73,-999,-999,-999,0,-999,-999,1,0,-999,0,-999,-999,-999,0,-999,-999,3,4,2,3,1,3,3,1,2,3,3,2,1,3,3,2,3,1,3,3,4,2,3,2,2,2,2,1,2,4,1,2,3,2,3,3,4,4,3,3,5,2,2,2,3,1,1,1,4,5,4,4,1,4,4,4,4,1,4,4,1,1,1,2,1,1,2,1,3,1,1,3,1,5,6,2,6,2,5,2,5,1,6,1,3,7,6,6,7,7,3,6,4,1,2,20/10/2020 21:27:58,5482377515120911338
22,4,55,2,56,1,2,2,"1,2,7",30,57,1,0,88,1,2,"1,5,7,2",-999,"8,4,1",-999,61,-999,-999,25,-999,-999,-999,84,-999,-999,0,-999,-999,0,-999,-999,-999,0,-999,-999,2,2,3,3,2,2,3,2,2,3,2,2,2,3,2,3,3,2,2,2,3,2,3,2,3,4,1,3,2,3,3,3,2,2,2,2,2,3,3,2,3,3,2,2,4,4,2,2,2,3,3,4,1,3,2,2,2,1,3,1,2,1,1,2,1,2,1,1,1,1,1,1,2,4,4,3,5,2,3,6,5,3,3,4,5,5,4,6,6,4,3,7,5,4,2,20/10/2020 22:50:58,7100965849129566656
0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"2,4,8",-999,-999,0,-999,100,-999,-999,-999,74,-999,-999,-999,0,-999,0,-999,-999,-999,0,-999,-999,3,3,4,2,3,2,2,3,2,3,3,2,1,1,4,3,2,1,3,3,3,2,2,2,2,1,3,2,2,3,1,2,3,3,1,3,2,2,3,2,4,2,4,2,5,1,2,2,4,4,2,3,1,4,2,4,4,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,7,7,4,5,6,6,4,3,5,6,6,6,7,6,7,5,6,6,6,2,22/10/2020 9:30:53,-3729373928408490565
11,5,50,4,43,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2",-999,73,53,-999,-999,-999,-999,-999,-999,-999,-999,1,1,-999,-999,-999,-999,-999,-999,-999,-999,2,1,1,1,2,1,1,3,1,2,2,1,1,3,3,2,1,1,1,3,3,1,3,1,2,2,3,1,3,3,2,2,2,2,1,3,1,1,3,2,4,2,4,1,3,1,1,1,4,3,2,3,1,2,1,2,3,2,4,1,2,1,1,2,1,1,1,1,2,1,1,3,2,5,4,7,6,6,6,3,3,1,3,6,6,5,6,4,5,7,4,5,5,3,2,22/10/2020 13:38:29,-1856257525306936859
0,5,50,4,15,1,2,2,2,1,30,2,0,44,-999,8,2,-999,"1,2,4,8,9",-999,59,58,-999,42,-999,-999,-999,18,0,-999,0,0,-999,0,-999,-999,-999,0,0,-999,3,3,2,1,2,1,2,3,2,3,3,2,1,1,3,3,2,1,3,3,3,2,3,3,2,2,2,2,3,3,3,2,3,4,3,3,2,3,3,2,4,2,3,2,3,2,1,2,3,4,4,3,2,2,2,3,3,1,3,2,1,2,1,2,1,1,1,1,1,1,1,1,1,6,5,7,6,2,2,5,6,3,3,6,5,5,5,7,6,6,4,5,5,2,2,22/10/2020 19:21:32,-6595294844852299624
100,1,100,4,100,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,3,4,5,8",-999,0,0,0,62,57,-999,-999,57,-999,-999,1,0,0,0,0,-999,-999,0,-999,-999,4,4,1,1,2,1,3,2,2,3,4,1,1,1,3,3,1,1,2,3,3,2,2,4,4,1,1,2,4,3,3,4,2,1,2,2,3,3,2,2,4,1,5,2,5,1,3,1,5,4,1,5,1,4,1,4,3,1,4,2,1,1,1,2,1,1,1,1,2,1,1,3,3,3,4,6,6,2,4,5,1,2,5,1,5,7,4,7,7,7,3,7,4,1,2,22/10/2020 22:54:05,1145008996291908539
0,5,50,1,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,8",-999,50,-999,-999,50,-999,-999,-999,50,-999,-999,0,-999,-999,0,-999,-999,-999,0,-999,-999,2,4,2,1,3,1,1,3,2,3,4,3,1,2,3,3,2,1,3,4,4,3,4,1,2,3,1,1,2,4,2,1,4,4,1,4,2,1,4,2,4,3,3,1,5,3,2,1,4,4,1,5,1,4,3,4,5,1,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,7,6,6,7,2,6,7,7,2,2,7,7,5,6,6,5,7,7,7,7,3,2,25/10/2020 11:12:58,-5584845412240432080
58,3,43,4,55,1,2,2,"1,2,3,4,6,5",5,52,2,0,54,1,7,"5,2,4,6,7",-999,1,-999,94,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,2,2,2,1,1,4,3,2,3,2,3,1,2,2,3,4,3,2,2,2,3,2,4,4,3,3,3,2,2,3,4,2,3,3,2,2,4,2,4,3,3,2,4,5,2,3,2,4,2,3,4,3,4,5,2,3,3,4,5,2,1,1,3,1,3,1,2,3,1,1,3,3,1,3,5,3,2,6,6,4,1,5,3,3,6,6,6,5,2,3,5,2,1,2,25/10/2020 12:28:05,-7522449562573447458
0,5,50,5,50,1,2,2,2,4,100,2,0,100,-999,3,"1,2,3",-999,"1,4,6,8,5",-999,79,-999,-999,67,72,29,-999,42,-999,-999,0,-999,-999,0,0,1,-999,0,-999,-999,3,2,1,4,2,2,4,1,1,2,1,2,2,3,3,1,4,2,1,2,2,2,1,4,4,4,2,4,2,1,4,4,1,4,3,1,3,3,2,3,3,4,4,4,2,3,1,1,4,1,3,2,4,1,4,2,2,4,3,4,2,1,1,1,2,3,2,2,1,1,1,2,3,2,4,5,2,3,1,3,4,3,4,4,3,7,1,4,5,2,2,5,1,2,2,25/10/2020 13:47:37,4884137487717487424
9,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,8",-999,-999,-999,-999,56,-999,-999,-999,11,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,-999,2,1,3,3,1,3,3,2,2,2,1,4,2,3,2,2,3,3,2,2,3,4,2,2,3,1,2,2,2,2,3,4,1,2,2,2,3,2,2,4,2,3,3,3,2,3,2,2,3,2,4,1,2,2,4,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,3,2,5,4,5,6,4,2,4,3,4,3,2,6,5,3,4,5,4,3,4,3,5,2,25/10/2020 14:36:45,-5454639170128904736
0,5,50,2,70,1,2,2,2,1,72,2,0,100,-999,5,"1,5,2",-999,"1,2,4,8",-999,100,72,-999,17,-999,-999,-999,17,-999,-999,0,0,-999,0,-999,-999,-999,0,-999,-999,4,3,2,2,3,2,1,2,1,3,3,1,1,4,3,3,1,3,3,3,3,1,2,2,3,3,3,2,1,2,2,1,3,1,4,2,2,4,2,2,3,3,4,4,4,2,1,2,4,3,4,2,4,4,1,3,2,1,3,1,2,1,1,1,2,1,3,2,2,2,1,3,2,6,3,6,2,6,5,6,2,1,2,2,2,5,5,4,7,2,6,7,2,6,2,25/10/2020 14:55:13,5816765142453327761
75,3,76,3,73,2,2,2,"2,4",20,60,1,0,91,4,4,"1,5,2,6,7",-999,"1,2,3,4,5,7,8,9",-999,58,46,0,58,0,-999,0,64,56,-999,0,0,0,0,0,-999,0,0,0,-999,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,3,2,3,3,2,1,2,2,3,1,2,3,4,3,5,3,3,1,2,1,4,3,3,4,3,5,3,3,4,3,5,2,1,2,1,2,1,1,1,1,2,1,2,2,2,5,3,6,6,3,2,6,3,1,1,4,6,7,4,7,7,6,3,4,7,3,2,25/10/2020 17:52:44,5864093346248977316
